Colony,N_cells,Circularity,MaxFeretDiam,InscrCircR,Surface
90,19,0.344,6.944,1.156,Flat
91,1,1.024,1.103,0.452,Flat
92,1,1.016,1.005,0.352,Flat
93,3,0.707,2.543,0.553,Flat
94,1,0.978,1.248,0.503,Flat
95,1,1.005,0.991,0.402,Flat
96,1,0.996,0.944,0.402,Flat
97,9,0.393,4.584,0.905,Flat
98,2,0.801,1.892,0.503,Flat
99,4,0.787,2.653,0.754,Flat
100,2,0.771,2.001,0.503,Flat
101,3,0.805,2.072,0.553,Flat
102,1,1.015,1.31,0.553,Flat
103,1,0.972,1.129,0.402,Flat
104,1,0.934,1.049,0.402,Flat
105,1,1.023,1.199,0.503,Flat
106,5,0.574,2.877,0.603,Flat
107,31,0.323,7.963,1.709,Flat
108,21,0.205,7.032,0.854,Flat
109,1,0.977,0.99,0.352,Flat
110,1,0.996,1.281,0.553,Flat
111,1,0.994,1.348,0.553,Flat
112,1,0.997,1.508,0.653,Flat
113,4,0.472,3.218,0.603,Flat
114,2,0.805,1.9,0.553,Flat
115,19,0.312,6.373,1.256,Flat
116,2,0.757,2.021,0.553,Flat
117,10,0.409,4.563,0.905,Flat
118,3,0.815,2.259,0.603,Flat
119,5,0.475,4.084,0.603,Flat
120,3,0.782,2.12,0.553,Flat
121,1,1.024,1.327,0.553,Flat
122,1,0.883,1.419,0.503,Flat
123,1,0.916,1.075,0.402,Flat
124,2,0.8,1.87,0.503,Flat
125,3,0.802,2.051,0.653,Flat
126,9,0.318,4.999,0.854,Flat
127,16,0.34,6.592,1.005,Flat
128,6,0.412,4.041,0.704,Flat
129,2,0.83,1.829,0.503,Flat
130,1,0.959,1.147,0.452,Flat
131,1,0.978,1.129,0.402,Flat
132,2,0.701,2.246,0.603,Flat
133,2,0.856,1.801,0.503,Flat
134,4,0.677,2.652,0.653,Flat
135,2,0.79,1.955,0.553,Flat
136,6,0.469,3.397,0.653,Flat
137,16,0.289,6.448,1.005,Flat
138,2,0.643,2.12,0.503,Flat
139,1,0.915,1.471,0.553,Flat
140,1,0.933,1.146,0.402,Flat
141,3,0.45,3.069,0.553,Flat
142,2,0.822,1.942,0.503,Flat
143,7,0.479,4.271,0.704,Flat
144,4,0.66,2.699,0.603,Flat
145,3,0.753,2.543,0.653,Flat
146,1,0.685,1.664,0.452,Flat
147,2,0.782,1.784,0.452,Flat
148,3,0.552,2.78,0.553,Flat
149,1,0.994,1.079,0.452,Flat
150,2,0.827,2.076,0.603,Flat
151,4,0.694,2.782,0.653,Flat
152,2,0.868,1.993,0.653,Flat
153,5,0.46,3.471,0.653,Flat
154,1,0.985,1.402,0.603,Flat
155,3,0.703,2.645,0.603,Flat
156,10,0.395,4.783,0.854,Flat
157,7,0.65,3.957,1.005,Flat
158,1,0.997,1.31,0.603,Flat
159,2,0.859,1.894,0.603,Flat
160,1,0.953,1.215,0.452,Flat
161,15,0.281,6.245,0.804,Flat
162,7,0.577,3.95,0.854,Flat
163,4,0.532,2.575,0.503,Flat
164,13,0.511,5.769,1.055,Flat
165,3,0.553,2.706,0.653,Flat
166,2,0.729,2.344,0.603,Flat
167,4,0.74,2.495,0.653,Flat
168,50,0.133,12.411,1.156,Flat
169,1,0.999,1.001,0.402,Flat
170,1,0.97,1.102,0.452,Flat
171,1,0.991,1.265,0.503,Flat
172,1,1.008,1.215,0.503,Flat
173,4,0.551,3.359,0.553,Flat
174,3,0.784,1.951,0.553,Flat
175,1,1.032,1.102,0.452,Flat
176,5,0.508,3.901,0.653,Flat
177,13,0.496,5.741,1.156,Flat
178,2,0.784,2.002,0.503,Flat
179,19,0.255,6.69,1.055,Flat
180,4,0.573,2.543,0.553,Flat
181,1,0.985,1.103,0.452,Flat
182,1,0.941,1.26,0.452,Flat
183,2,0.388,2.896,0.653,Flat
184,1,0.972,1.001,0.402,Flat
185,1,0.976,1.087,0.452,Flat
186,2,0.787,2.13,0.603,Flat
187,2,0.799,2.072,0.553,Flat
188,4,0.61,2.442,0.603,Flat
189,2,0.812,2.226,0.653,Flat
190,1,0.986,1.124,0.402,Flat
191,1,0.994,1.271,0.503,Flat
192,8,0.398,4.573,0.754,Flat
193,4,0.515,3.729,0.653,Flat
194,1,0.993,1.112,0.402,Flat
195,7,0.458,3.876,0.704,Flat
196,5,0.492,3.282,0.553,Flat
197,1,0.992,1.036,0.402,Flat
198,10,0.376,5.271,1.055,Flat
199,9,0.304,6.523,0.603,Flat
200,1,0.996,0.939,0.352,Flat
201,2,0.79,2.051,0.553,Flat
202,3,0.802,2.37,0.704,Flat
203,10,0.41,4.666,0.704,Flat
204,6,0.538,3.664,0.804,Flat
205,3,0.869,1.97,0.653,Flat
206,3,0.754,2.161,0.603,Flat
207,5,0.529,2.948,0.553,Flat
208,1,1.017,0.976,0.402,Flat
209,1,0.599,2.182,0.553,Flat
210,13,0.49,4.37,1.156,Flat
211,2,0.839,1.923,0.553,Flat
212,9,0.361,4.527,0.754,Flat
213,1,1.01,1.186,0.503,Flat
214,1,1.02,1.422,0.603,Flat
215,2,0.794,2.002,0.603,Flat
216,1,0.922,1.036,0.402,Flat
217,2,0.792,2.314,0.603,Flat
218,1,0.923,1.137,0.402,Flat
219,3,0.837,1.87,0.553,Flat
220,6,0.587,3.261,0.754,Flat
221,1,0.976,1.177,0.452,Flat
222,1,0.982,1.148,0.452,Flat
223,8,0.582,3.731,0.905,Flat
224,2,0.768,1.97,0.503,Flat
225,2,0.804,2.026,0.603,Flat
226,1,0.984,1.103,0.452,Flat
227,4,0.676,2.567,0.603,Flat
228,1,0.958,1.186,0.452,Flat
229,1,1.007,1.256,0.503,Flat
230,1,1.009,0.99,0.402,Flat
231,1,1.006,1.056,0.402,Flat
232,3,0.721,2.501,0.653,Flat
233,2,0.784,2.191,0.603,Flat
234,2,0.8,2.191,0.603,Flat
235,5,0.455,3.697,0.653,Flat
236,3,0.711,2.194,0.503,Flat
237,1,0.872,1.288,0.452,Flat
238,19,0.348,6.048,1.307,Flat
239,1,0.998,1.148,0.452,Flat
240,15,0.272,6.76,0.955,Flat
241,4,0.655,2.709,0.603,Flat
242,1,0.984,0.917,0.352,Flat
243,6,0.596,2.941,0.704,Flat
244,2,0.796,2.195,0.603,Flat
245,7,0.383,4.656,0.704,Flat
246,29,0.239,10.967,1.457,Flat
247,1,0.994,1.416,0.653,Flat
248,3,0.671,2.551,0.553,Flat
249,1,0.991,1.036,0.402,Flat
250,5,0.507,3.332,0.653,Flat
251,1,0.981,1.172,0.452,Flat
252,1,0.996,1.035,0.402,Flat
253,1,1.012,1.087,0.452,Flat
254,1,0.927,1.679,0.704,Flat
255,2,0.787,2.202,0.653,Flat
256,5,0.529,3.18,0.704,Flat
257,4,0.645,2.905,0.603,Flat
258,1,0.992,1.215,0.503,Flat
259,6,0.471,3.862,0.704,Flat
260,1,1.013,1.194,0.503,Flat
261,9,0.348,4.576,0.754,Flat
262,7,0.743,3.24,1.005,Flat
263,1,0.949,1.06,0.452,Flat
264,1,0.955,1.248,0.503,Flat
265,1,1.014,1.046,0.402,Flat
266,1,1.009,0.991,0.402,Flat
267,9,0.516,4.573,0.905,Flat
268,2,0.808,2.099,0.603,Flat
269,3,0.806,1.978,0.553,Flat
270,3,0.704,2.861,0.603,Flat
271,7,0.563,3.313,0.804,Flat
272,2,0.803,1.97,0.603,Flat
273,7,0.603,3.373,0.754,Flat
274,1,0.98,1.397,0.553,Flat
275,4,0.55,3.565,0.603,Flat
276,4,0.639,2.438,0.553,Flat
277,1,0.926,0.971,0.402,Flat
278,3,0.581,2.559,0.603,Flat
279,3,0.614,2.68,0.653,Flat
280,5,0.755,2.296,0.754,Flat
281,3,0.698,2.425,0.503,Flat
282,1,0.995,1.465,0.653,Flat
283,5,0.752,2.381,0.653,Flat
284,17,0.332,5.776,1.055,Flat
285,1,1.015,1.018,0.402,Flat
286,1,0.986,0.953,0.352,Flat
287,1,1.009,0.948,0.352,Flat
288,7,0.557,4.176,0.754,Flat
289,2,0.795,1.957,0.503,Flat
290,2,0.858,1.664,0.452,Flat
291,3,0.696,2.715,0.653,Flat
292,2,0.876,1.896,0.603,Flat
293,12,0.317,4.317,0.754,Flat
294,1,0.989,1.216,0.553,Flat
295,1,0.994,1.129,0.452,Flat
296,1,0.974,1.508,0.653,Flat
297,5,0.619,3.037,0.653,Flat
298,2,0.895,1.812,0.553,Flat
299,3,0.644,2.475,0.503,Flat
300,1,1.028,1.338,0.603,Flat
301,2,0.774,1.646,0.653,Flat
1,1,0.936,1.087,0.653,Flat
2,1,0.939,1.335,0.603,Flat
3,1,0.934,0.922,0.402,Flat
4,1,0.977,1.241,0.553,Flat
5,1,0.997,0.971,0.402,Flat
6,6,0.527,3.81,0.653,Flat
7,1,0.952,1.172,0.503,Flat
8,1,0.973,0.967,0.402,Flat
9,18,0.47,5.919,1.256,Flat
10,8,0.397,5.38,0.754,Flat
11,1,0.978,1.561,0.653,Flat
12,5,0.547,3.183,0.503,Flat
13,5,0.783,2.635,0.854,Flat
14,10,0.357,4.149,0.854,Flat
15,2,0.901,1.962,0.603,Flat
16,10,0.309,4.961,0.754,Flat
17,2,0.799,2.23,0.603,Flat
18,2,0.865,1.776,0.503,Flat
19,4,0.563,3.509,0.603,Flat
20,7,0.395,4.151,0.553,Flat
21,5,0.708,3.075,0.854,Flat
22,7,0.424,4.742,0.603,Flat
23,2,0.793,2.018,0.603,Flat
24,6,0.53,2.705,0.603,Flat
25,2,0.843,1.688,0.503,Flat
26,4,0.751,2.775,0.704,Flat
27,4,0.78,2.638,0.754,Flat
28,1,0.951,1.31,0.553,Flat
29,1,0.994,1.31,0.603,Flat
30,1,0.997,1.216,0.503,Flat
31,7,0.589,3.893,1.005,Flat
32,2,0.791,2.161,0.603,Flat
33,1,1.023,1.236,0.553,Flat
34,3,0.835,2.092,0.704,Flat
35,11,0.521,4.737,1.256,Flat
36,10,0.629,4.475,1.156,Flat
37,2,0.863,2.109,0.603,Flat
38,5,0.783,2.513,0.854,Flat
39,6,0.434,3.862,0.754,Flat
40,1,0.982,1.408,0.603,Flat
41,5,0.557,2.66,0.653,Flat
42,7,0.557,3.292,0.704,Flat
43,2,0.771,2.068,0.553,Flat
44,7,0.5,3.594,0.754,Flat
45,1,1,1.287,0.553,Flat
46,2,0.776,2.212,0.603,Flat
47,29,0.352,7.304,1.307,Flat
48,4,0.595,3.484,0.603,Flat
49,3,0.757,2.495,0.553,Flat
50,2,0.81,1.822,0.553,Flat
51,5,0.709,2.72,0.653,Flat
52,2,0.875,1.689,0.503,Flat
53,1,1.015,1.148,0.452,Flat
54,4,0.586,2.535,0.503,Flat
55,2,0.796,1.914,0.503,Flat
56,6,0.578,3.015,0.804,Flat
57,2,0.84,1.894,0.603,Flat
58,1,0.992,1.191,0.452,Flat
59,1,0.985,1.236,0.503,Flat
60,6,0.527,3.464,0.704,Flat
61,2,0.845,1.7,0.503,Flat
62,1,0.983,1.338,0.553,Flat
63,18,0.286,6.811,1.156,Flat
64,11,0.32,5.061,0.905,Flat
65,1,1.002,1.328,0.603,Flat
66,3,0.796,2.232,0.603,Flat
67,44,0.219,12.962,1.658,Flat
68,2,0.836,1.865,0.503,Flat
69,14,0.373,6.118,0.905,Flat
70,3,0.798,2.105,0.653,Flat
71,2,0.844,1.951,0.553,Flat
72,3,0.705,2.209,0.553,Flat
73,3,0.81,2.221,0.603,Flat
74,4,0.612,2.819,0.603,Flat
75,4,0.706,2.718,0.653,Flat
76,3,0.487,2.892,0.553,Flat
77,1,1.016,1.079,0.452,Flat
78,5,0.568,3.331,0.603,Flat
79,2,0.822,1.848,0.452,Flat
80,3,0.661,2.513,0.553,Flat
81,9,0.322,4.1,0.603,Flat
82,5,0.519,2.851,0.603,Flat
83,1,0.994,1.259,0.503,Flat
84,1,0.992,1.129,0.452,Flat
85,3,0.787,2.072,0.603,Flat
86,3,0.656,2.165,0.603,Flat
87,10,0.525,4.542,1.206,Flat
88,22,0.25,8.76,1.156,Flat
89,1,0.989,1.284,0.553,Flat
90,13,0.178,8.155,0.955,Flat
91,1,1.045,1.191,0.553,Flat
92,2,0.838,2.035,0.603,Flat
93,1,0.978,1.297,0.503,Flat
94,3,0.744,2.289,0.603,Flat
95,9,0.514,4.558,0.754,Flat
96,25,0.173,9.196,0.955,Flat
97,1,1.025,1.227,0.503,Flat
98,1,1.004,1.214,0.503,Flat
99,1,0.923,1.358,0.503,Flat
100,4,0.566,2.889,0.503,Flat
101,1,0.977,1.548,0.653,Flat
102,3,0.628,2.975,0.603,Flat
103,16,0.291,8.664,0.905,Flat
104,3,0.704,2.202,0.553,Flat
105,1,0.682,1.578,0.503,Flat
106,1,1.003,1.439,0.603,Flat
107,7,0.431,4.245,0.704,Flat
108,3,0.655,2.746,0.653,Flat
109,3,0.774,2.226,0.603,Flat
110,1,0.98,1.147,0.452,Flat
111,5,0.502,3.214,0.603,Flat
112,16,0.346,6.286,1.256,Flat
113,5,0.494,4.008,0.653,Flat
114,1,1.02,0.944,0.402,Flat
115,12,0.674,4.368,1.206,Flat
116,1,0.973,1.035,0.402,Flat
117,1,0.969,1.176,0.503,Flat
118,2,0.837,1.869,0.553,Flat
119,2,0.75,1.782,0.503,Flat
120,3,0.665,2.259,0.503,Flat
121,2,0.747,2.316,0.653,Flat
122,1,1.002,1.396,0.603,Flat
123,2,0.839,2.066,0.553,Flat
124,3,0.671,2.623,0.603,Flat
125,7,0.4,3.685,0.603,Flat
126,1,0.963,1.102,0.402,Flat
127,5,0.594,3.148,0.704,Flat
128,1,0.994,1.372,0.603,Flat
129,2,0.822,2.077,0.603,Flat
130,5,0.623,3.148,0.754,Flat
131,5,0.494,3.47,0.553,Flat
132,1,0.989,1.57,0.704,Flat
133,3,0.679,2.45,0.553,Flat
134,2,0.893,1.84,0.603,Flat
135,1,0.941,1.134,0.402,Flat
136,11,0.41,5.23,1.156,Flat
137,4,0.695,2.782,0.653,Flat
138,1,1.014,1.281,0.553,Flat
139,2,0.856,1.896,0.603,Flat
140,11,0.281,5.341,0.704,Flat
141,5,0.553,3.282,0.653,Flat
142,1,1.026,1.199,0.503,Flat
143,9,0.574,3.996,1.106,Flat
144,4,0.605,3.164,0.603,Flat
145,3,0.639,2.232,0.503,Flat
146,1,0.993,1.44,0.603,Flat
147,13,0.261,5.396,0.704,Flat
148,1,1.01,1.176,0.503,Flat
149,3,0.781,2.151,0.603,Flat
150,4,0.744,2.438,0.653,Flat
151,1,0.975,1.319,0.503,Flat
152,2,0.865,1.715,0.503,Flat
153,1,0.983,1.011,0.402,Flat
154,6,0.658,3.045,0.905,Flat
155,3,0.673,2.561,0.603,Flat
156,5,0.66,2.912,0.704,Flat
157,3,0.854,2.053,0.653,Flat
158,13,0.295,6.372,0.905,Flat
159,1,0.938,1.259,0.452,Flat
160,1,0.975,1.422,0.603,Flat
161,20,0.38,7.18,1.106,Flat
162,5,0.585,3.068,0.603,Flat
163,1,0.983,1.172,0.503,Flat
164,2,0.79,2.18,0.603,Flat
165,8,0.385,4.322,0.603,Flat
166,1,0.977,1.046,0.402,Flat
167,10,0.476,4.721,1.106,Flat
168,6,0.44,4.083,0.603,Flat
169,9,0.523,4.271,0.905,Flat
170,5,0.493,3.553,0.553,Flat
171,2,0.683,2.384,0.603,Flat
172,4,0.629,2.829,0.653,Flat
173,4,0.632,3.355,0.603,Flat
174,6,0.544,3.388,0.603,Flat
175,14,0.293,5.645,1.005,Flat
176,13,0.348,5.558,0.754,Flat
177,1,0.999,1.157,0.503,Flat
178,1,1.003,1.227,0.553,Flat
179,3,0.75,2.247,0.603,Flat
180,14,0.25,7.001,1.005,Flat
181,13,0.245,5.502,0.754,Flat
182,3,0.652,2.513,0.603,Flat
183,3,0.61,2.661,0.603,Flat
184,1,1.029,1.103,0.452,Flat
185,5,0.717,3.031,0.804,Flat
186,2,0.816,1.801,0.452,Flat
187,2,0.793,1.7,0.452,Flat
188,1,1.011,1.416,0.603,Flat
189,5,0.605,3.286,0.704,Flat
190,2,0.82,1.87,0.503,Flat
191,1,1.03,1.227,0.553,Flat
192,1,0.966,0.991,0.402,Flat
193,16,0.513,5.24,1.407,Flat
194,4,0.658,2.749,0.653,Flat
195,4,0.683,2.537,0.603,Flat
196,5,0.565,3.042,0.603,Flat
197,4,0.53,2.816,0.603,Flat
198,1,1.01,1.06,0.452,Flat
199,10,0.403,4.783,0.955,Flat
200,1,0.983,1.397,0.603,Flat
201,6,0.593,3.809,0.754,Flat
202,1,1.001,1.046,0.452,Flat
203,1,0.997,1.194,0.503,Flat
204,1,1.019,1.082,0.402,Flat
205,1,0.947,1.177,0.452,Flat
206,7,0.542,3.512,0.704,Flat
207,3,0.691,2.212,0.553,Flat
208,3,0.728,2.138,0.553,Flat
209,4,0.541,3.117,0.503,Flat
210,2,0.817,1.97,0.603,Flat
211,3,0.648,2.921,0.553,Flat
212,1,1.018,1.129,0.503,Flat
213,2,0.831,2.121,0.603,Flat
214,5,0.525,3.07,0.603,Flat
215,2,0.851,1.812,0.553,Flat
216,1,1.007,1.297,0.553,Flat
217,1,0.996,1.284,0.553,Flat
218,7,0.515,4.225,0.804,Flat
219,4,0.551,3.266,0.653,Flat
220,2,0.785,2.213,0.603,Flat
221,4,0.745,2.688,0.704,Flat
222,1,0.981,1.018,0.402,Flat
223,2,0.76,2.143,0.603,Flat
224,3,0.652,2.635,0.553,Flat
225,2,0.862,1.648,0.452,Flat
226,1,0.97,1.508,0.653,Flat
227,1,0.98,1.06,0.402,Flat
228,6,0.677,3.553,1.055,Flat
229,1,0.928,1.129,0.452,Flat
230,7,0.369,3.989,0.754,Flat
231,1,1.013,1.422,0.603,Flat
232,1,1.021,1.241,0.553,Flat
233,2,0.855,1.87,0.553,Flat
234,4,0.851,2.37,0.754,Flat
235,3,0.629,2.4,0.503,Flat
236,5,0.495,3.192,0.553,Flat
237,7,0.573,3.742,0.905,Flat
238,4,0.813,2.949,0.854,Flat
239,4,0.655,3.286,0.754,Flat
240,5,0.667,2.948,0.653,Flat
241,18,0.242,7.443,0.804,Flat
242,5,0.569,3.236,0.754,Flat
243,1,0.992,1.338,0.553,Flat
244,3,0.73,1.988,0.503,Flat
245,2,0.899,1.789,0.603,Flat
246,2,0.84,1.988,0.553,Flat
247,1,1.008,1.485,0.653,Flat
248,1,0.981,1.372,0.603,Flat
249,2,0.823,1.914,0.553,Flat
250,5,0.667,2.575,0.603,Flat
251,2,0.754,2.259,0.603,Flat
252,1,0.943,1.079,0.452,Flat
253,3,0.675,2.495,0.553,Flat
254,1,1.031,1.449,0.653,Flat
255,14,0.331,5.801,0.955,Flat
256,2,0.839,1.796,0.503,Flat
257,16,0.339,6.507,0.955,Flat
258,7,0.592,3.261,0.905,Flat
259,4,0.792,2.355,0.704,Flat
260,1,1.012,1.256,0.553,Flat
261,2,0.9,1.812,0.553,Flat
262,7,0.604,3.618,0.704,Flat
263,2,0.807,2.023,0.553,Flat
264,1,1.015,1.215,0.553,Flat
265,2,0.814,2.118,0.603,Flat
266,1,0.991,1.124,0.452,Flat
267,4,0.616,2.782,0.553,Flat
268,2,0.762,2.267,0.553,Flat
269,5,0.747,2.742,0.804,Flat
270,5,0.559,2.967,0.603,Flat
271,1,0.951,1.478,0.553,Flat
272,1,1.007,1.44,0.603,Flat
273,1,0.998,1.31,0.553,Flat
274,1,1.012,1.147,0.452,Flat
275,2,0.842,1.829,0.503,Flat
276,16,0.549,5.026,1.206,Flat
277,3,0.756,1.907,0.553,Flat
278,7,0.547,3.783,0.704,Flat
279,1,1.009,0.976,0.402,Flat
280,2,0.751,2.094,0.553,Flat
281,1,1.004,1.116,0.452,Flat
282,1,0.998,1.485,0.653,Flat
283,4,0.565,3.465,0.603,Flat
284,1,1.013,1.129,0.503,Flat
285,4,0.859,2.355,0.754,Flat
286,1,1,0.948,0.352,Flat
287,1,1.033,0.967,0.402,Flat
288,1,1.038,0.99,0.402,Flat
289,1,0.997,0.953,0.352,Flat
290,6,0.52,3.777,0.603,Flat
291,1,0.999,1.422,0.603,Flat
292,3,0.679,3.053,0.704,Flat
293,4,0.497,3.229,0.553,Flat
294,6,0.429,4.493,0.553,Flat
295,1,1.001,1.372,0.553,Flat
296,1,1.004,1.102,0.452,Flat
297,3,0.666,2.535,0.553,Flat
298,5,0.645,3.236,0.754,Flat
299,1,1.007,1.465,0.653,Flat
300,4,0.724,2.45,0.653,Flat
301,6,0.471,3.13,0.553,Flat
302,4,0.717,2.568,0.704,Flat
303,2,0.867,1.854,0.603,Flat
304,1,1.003,1.056,0.402,Flat
305,1,1,1.284,0.503,Flat
306,1,0.994,1.419,0.603,Flat
307,2,0.822,1.711,0.503,Flat
308,1,1.018,1.215,0.503,Flat
309,1,0.995,1.215,0.503,Flat
310,1,1.011,1.06,0.452,Flat
1,6,0.525,3.361,0.653,Flat
2,3,0.72,2.405,0.653,Flat
3,5,0.629,4.094,0.854,Flat
4,1,0.915,1.124,0.503,Flat
5,5,0.484,3.506,0.653,Flat
6,1,0.962,1.199,0.452,Flat
7,5,0.567,3.297,0.804,Flat
8,7,0.522,4.594,0.804,Flat
9,6,0.66,3.627,0.804,Flat
10,4,0.696,2.66,0.653,Flat
11,5,0.704,2.845,0.804,Flat
12,1,0.98,1.284,0.503,Flat
13,8,0.386,4.283,0.754,Flat
14,29,0.236,9.84,1.156,Flat
15,13,0.487,5.2,1.407,Flat
16,4,0.563,2.969,0.603,Flat
17,1,0.99,1.437,0.603,Flat
18,1,1.012,1.129,0.452,Flat
19,1,0.965,1.148,0.503,Flat
20,2,0.828,1.934,0.603,Flat
21,1,1.005,1.199,0.503,Flat
22,1,1.006,1.338,0.553,Flat
23,1,1.009,1.236,0.553,Flat
24,1,0.931,1.216,0.503,Flat
25,1,0.985,1.056,0.402,Flat
26,5,0.66,3.145,0.754,Flat
27,4,0.609,3.031,0.754,Flat
28,14,0.41,6.531,0.955,Flat
29,1,0.873,1.199,0.402,Flat
30,1,0.996,1.38,0.603,Flat
31,5,0.661,3.156,0.704,Flat
32,2,0.762,1.7,0.452,Flat
33,2,0.809,1.983,0.553,Flat
34,1,1,1.148,0.452,Flat
35,9,0.316,4.936,0.653,Flat
36,2,0.737,2.051,0.503,Flat
37,4,0.646,3.072,0.704,Flat
38,4,0.609,2.967,0.553,Flat
39,1,0.993,1.227,0.452,Flat
40,2,0.773,1.717,0.402,Flat
41,1,0.92,1.079,0.402,Flat
42,6,0.538,3.447,0.603,Flat
43,4,0.571,2.684,0.553,Flat
44,29,0.376,6.684,1.658,Flat
45,6,0.587,3.92,0.854,Flat
46,15,0.334,5.479,1.156,Flat
47,1,0.991,1.353,0.553,Flat
48,1,0.945,1.31,0.503,Flat
49,7,0.476,3.672,0.754,Flat
50,1,0.988,1.297,0.553,Flat
51,1,0.982,1.328,0.503,Flat
52,3,0.656,2.402,0.603,Flat
53,1,1.017,1.079,0.402,Flat
54,1,1.008,1.194,0.503,Flat
55,2,0.822,1.988,0.603,Flat
56,2,0.794,1.729,0.452,Flat
57,6,0.459,3.561,0.704,Flat
58,3,0.811,2.018,0.553,Flat
59,1,0.9,1.227,0.553,Flat
60,5,0.539,3.216,0.653,Flat
61,4,0.803,2.296,0.653,Flat
62,2,0.803,2.113,0.603,Flat
63,3,0.644,2.099,0.503,Flat
64,2,0.785,2.232,0.603,Flat
65,1,0.953,0.953,0.352,Flat
66,2,0.822,1.587,0.452,Flat
67,16,0.482,5.502,1.407,Flat
68,2,0.81,2.072,0.603,Flat
69,3,0.711,2.495,0.653,Flat
70,1,1.003,1.157,0.503,Flat
71,1,0.988,1.43,0.603,Flat
72,2,0.766,2.138,0.553,Flat
73,3,0.654,2.456,0.553,Flat
74,4,0.599,2.813,0.653,Flat
75,1,0.942,1.287,0.503,Flat
76,8,0.548,4.497,0.905,Flat
77,2,0.842,1.955,0.704,Flat
78,6,0.71,3.31,0.804,Flat
79,7,0.459,3.883,0.704,Flat
80,1,0.979,0.948,0.402,Flat
81,3,0.754,2.151,0.553,Flat
82,4,0.597,3.154,0.653,Flat
83,2,0.777,2.114,0.553,Flat
84,1,0.807,1.191,0.402,Flat
85,5,0.577,3.055,0.603,Flat
